ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-ANIMES-001,Conteúdo na abertura,04-ANIMES.md,Animes,CT-RN-ANIMES-001-01,[A ELABORAR] Validar: Conteúdo na abertura,Confirmar na tela o comportamento descrito na regra RN-ANIMES-001.,Funcional manual,,,Cards e selects visíveis após carregar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-002,Falha na abertura,04-ANIMES.md,Animes,CT-RN-ANIMES-002-01,[A ELABORAR] Validar: Falha na abertura,Confirmar na tela o comportamento descrito na regra RN-ANIMES-002.,Funcional manual,,,Grade vazia; filtros vazios; página utilizável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-003,Texto do cabeçalho,04-ANIMES.md,Animes,CT-RN-ANIMES-003-01,[A ELABORAR] Validar: Texto do cabeçalho,Confirmar na tela o comportamento descrito na regra RN-ANIMES-003.,Funcional manual,,,**Animes** + texto sobre temporadas e clássicos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-004,Gaveta O que vem aí,04-ANIMES.md,Animes,CT-RN-ANIMES-004-01,[A ELABORAR] Validar: Gaveta O que vem aí,Confirmar na tela o comportamento descrito na regra RN-ANIMES-004.,Funcional manual,,,Seção **O que vem aí** acima dos filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-005,Opções dos filtros,04-ANIMES.md,Animes,CT-RN-ANIMES-005-01,[A ELABORAR] Validar: Opções dos filtros,Confirmar na tela o comportamento descrito na regra RN-ANIMES-005.,Funcional manual,,,Dropdowns preenchidos; gêneros em ordem alfabética; anos do mais recente ao mais antigo; status com rótulo em português quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-006,Valor “Todos”,04-ANIMES.md,Animes,CT-RN-ANIMES-006-01,[A ELABORAR] Validar: Valor “Todos”,Confirmar na tela o comportamento descrito na regra RN-ANIMES-006.,Funcional manual,,,Grade ampla.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-007,Recarga ao mudar filtro e na hidratação,04-ANIMES.md,Animes,CT-RN-ANIMES-007-01,[A ELABORAR] Validar: Recarga ao mudar filtro e na hidratação,Confirmar na tela o comportamento descrito na regra RN-ANIMES-007.,Funcional manual,,,Spinner possível logo após abrir; novo spinner ao mudar filtro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-008,Atualização após sync,04-ANIMES.md,Animes,CT-RN-ANIMES-008-01,[A ELABORAR] Validar: Atualização após sync,Confirmar na tela o comportamento descrito na regra RN-ANIMES-008.,Funcional manual,,,Lista muda sem F5.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-009,Contador = cards da página atual,04-ANIMES.md,Animes,CT-RN-ANIMES-009-01,[A ELABORAR] Validar: Contador = cards da página atual,Confirmar na tela o comportamento descrito na regra RN-ANIMES-009.,Funcional manual,,,Contador pode mostrar até ~48 enquanto existem mais no catálogo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-ANIMES-010,"Grade, loading e vazio",04-ANIMES.md,Animes,CT-RN-ANIMES-010-01,"[A ELABORAR] Validar: Grade, loading e vazio",Confirmar na tela o comportamento descrito na regra RN-ANIMES-010.,Funcional manual,,,**Nenhum anime encontrado** + dica; ou 2–5 colunas de cards ~210px.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
