ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-HOME-001-F,RN-HOME-001,01-HOME.md,PASS,passo_a_passo,2,"Ordem índices: [10, 17, 24, 31]",2026-09-23T17:42:03Z
CT-RN-HOME-002-F,RN-HOME-002,01-HOME.md,PASS,passo_a_passo,6,Navegação Filmes/Séries/Animes/Jogos OK,2026-09-23T17:42:51Z
CT-RN-HOME-003-F,RN-HOME-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:00Z
CT-RN-HOME-004-F,RN-HOME-004,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:13Z
CT-RN-HOME-AC-001-F,RN-HOME-AC-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:19Z
CT-RN-HOME-AC-002-F,RN-HOME-AC-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:25Z
CT-RN-HOME-AC-003-F,RN-HOME-AC-003,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:30Z
CT-RN-HOME-AC-004-F,RN-HOME-AC-004,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:35Z
CT-RN-HOME-AC-005-F,RN-HOME-AC-005,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:41Z
CT-RN-HOME-AC-006-F,RN-HOME-AC-006,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:46Z
CT-RN-HOME-AC-007-F,RN-HOME-AC-007,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:50Z
CT-RN-HOME-AC-008-F,RN-HOME-AC-008,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:43:55Z
CT-RN-HOME-AC-009-F,RN-HOME-AC-009,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:00Z
CT-RN-HOME-AC-010-F,RN-HOME-AC-010,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:05Z
CT-RN-HOME-CA-001-F,RN-HOME-CA-001,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:10Z
CT-RN-HOME-CA-002-F,RN-HOME-CA-002,01-HOME.md,PENDENTE_QA_HUMANO,manual_obrigatorio,3,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T17:44:15Z
